timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:00:30,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.75,0.0,0.0,4041.0,25.0,22.85,0.0,0.0,3557.0,25.0,15.86,6.0,2.0,23522.0,27.0,81.1,6.0,35167.0,138.56
2026-06-18 19:00:35,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.72,0.0,0.0,4041.0,25.0,22.91,0.0,0.0,3557.0,25.0,15.91,4.0,2.0,23522.0,27.0,80.5,4.0,35167.0,138.04
2026-06-18 19:00:40,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,21.88,0.0,0.0,3557.0,25.0,16.29,56.0,2.0,23522.0,27.0,100.01,56.0,35167.0,156.65
2026-06-18 19:00:45,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.54,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,16.02,8.0,2.0,23522.0,27.0,79.9,8.0,35167.0,137.45
2026-06-18 19:00:50,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.85,0.0,0.0,4041.0,25.0,23.14,0.0,0.0,3557.0,25.0,16.36,5.0,2.0,23522.0,27.0,79.46,5.0,35167.0,137.81
2026-06-18 19:00:55,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.75,0.0,0.0,4041.0,25.0,22.89,0.0,0.0,3557.0,25.0,16.19,5.0,2.0,23522.0,27.0,79.84,5.0,35167.0,137.67
2026-06-18 19:01:00,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.63,0.0,0.0,4041.0,25.0,22.64,0.0,0.0,3557.0,25.0,16.45,8.0,2.0,23522.0,27.0,80.36,8.0,35167.0,138.08
2026-06-18 19:01:05,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.76,0.0,0.0,4041.0,25.0,22.77,0.0,0.0,3557.0,25.0,16.31,5.0,2.0,23522.0,27.0,80.29,5.0,35167.0,138.13
2026-06-18 19:01:11,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.69,0.0,0.0,4041.0,25.0,22.85,0.0,0.0,3557.0,25.0,16.59,8.0,2.0,23522.0,27.0,80.3,8.0,35167.0,138.43
2026-06-18 19:01:16,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.7,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,16.71,5.0,2.0,23522.0,27.0,79.9,5.0,35167.0,137.65
2026-06-18 19:01:21,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.28,0.0,0.0,3557.0,25.0,16.69,5.0,2.0,23522.0,27.0,80.63,5.0,35167.0,138.11
2026-06-18 19:01:26,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.68,0.0,0.0,4041.0,25.0,22.07,0.0,0.0,3557.0,25.0,16.69,5.0,2.0,23522.0,27.0,80.26,5.0,35167.0,137.7
2026-06-18 19:01:31,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.36,0.0,0.0,3557.0,25.0,16.6,7.0,2.0,23522.0,27.0,81.0,7.0,35167.0,138.46
2026-06-18 19:01:36,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.78,0.0,0.0,4041.0,25.0,22.58,0.0,0.0,3557.0,25.0,16.64,6.0,2.0,23522.0,27.0,80.82,6.0,35167.0,138.82
2026-06-18 19:01:41,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.64,0.0,0.0,4041.0,25.0,22.56,0.0,0.0,3557.0,25.0,16.35,5.0,2.0,23522.0,27.0,80.97,5.0,35167.0,138.52
2026-06-18 19:01:46,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.58,0.0,0.0,4041.0,25.0,22.66,0.0,0.0,3557.0,25.0,16.43,8.0,2.0,23522.0,27.0,81.06,8.0,35167.0,138.73
2026-06-18 19:01:51,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.59,0.0,0.0,4041.0,25.0,22.66,0.0,0.0,3557.0,25.0,16.64,5.0,2.0,23522.0,27.0,81.08,5.0,35167.0,138.97
2026-06-18 19:01:56,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.45,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,16.65,5.0,2.0,23522.0,27.0,80.76,5.0,35167.0,138.39
2026-06-18 19:02:01,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.61,0.0,0.0,4041.0,25.0,23.01,0.0,0.0,3557.0,25.0,16.68,5.0,2.0,23522.0,27.0,80.57,5.0,35167.0,138.87
2026-06-18 19:02:06,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.96,8.0,2.0,23522.0,27.0,92.7,8.0,35167.0,150.56
2026-06-18 19:02:11,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.64,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,17.01,8.0,2.0,23522.0,27.0,81.1,8.0,35167.0,139.75
2026-06-18 19:02:17,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,17.09,5.0,2.0,23522.0,27.0,80.9,5.0,35167.0,139.49
2026-06-18 19:02:22,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,23.06,0.0,0.0,3557.0,25.0,16.76,6.0,2.0,23522.0,27.0,80.65,6.0,35167.0,138.96
2026-06-18 19:02:27,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.64,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,16.63,5.0,2.0,23522.0,27.0,80.81,5.0,35167.0,138.62
2026-06-18 19:02:32,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,16.87,5.0,2.0,23522.0,27.0,81.12,5.0,35167.0,138.93
2026-06-18 19:02:37,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.75,0.0,0.0,3557.0,25.0,16.48,8.0,2.0,23522.0,27.0,80.48,8.0,35167.0,138.12
2026-06-18 19:02:42,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.51,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,16.44,8.0,2.0,23522.0,27.0,81.11,8.0,35167.0,139.06
2026-06-18 19:02:47,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,21.71,0.0,0.0,3557.0,25.0,16.32,0.0,0.0,23522.0,27.0,76.09,0.0,35167.0,132.68
2026-06-18 19:02:52,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,16.48,64.0,2.0,23522.0,27.0,100.7,64.0,35167.0,156.96
2026-06-18 19:02:57,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.12,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,16.99,8.0,2.0,23522.0,27.0,80.99,8.0,35167.0,138.49
2026-06-18 19:03:02,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,16.83,5.0,2.0,23522.0,27.0,80.38,5.0,35167.0,138.35
2026-06-18 19:03:07,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,16.78,3.0,1.0,23522.0,27.0,79.78,3.0,35167.0,137.43
2026-06-18 19:03:13,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,22.52,0.0,0.0,3557.0,25.0,16.6,5.0,2.0,23522.0,27.0,79.56,5.0,35167.0,137.14
2026-06-18 19:03:18,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,22.65,0.0,0.0,3557.0,25.0,16.62,5.0,2.0,23522.0,27.0,80.35,5.0,35167.0,138.08
2026-06-18 19:03:23,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,15.89,8.0,2.0,23522.0,27.0,81.07,8.0,35167.0,138.23
2026-06-18 19:03:28,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.21,0.0,0.0,3557.0,25.0,16.16,5.0,2.0,23522.0,27.0,80.24,5.0,35167.0,136.99
2026-06-18 19:03:33,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.71,0.0,0.0,4041.0,25.0,22.41,0.0,0.0,3557.0,25.0,16.21,5.0,2.0,23522.0,27.0,80.38,5.0,35167.0,137.71
2026-06-18 19:03:38,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.62,0.0,0.0,4041.0,25.0,22.83,0.0,0.0,3557.0,25.0,16.21,8.0,2.0,23522.0,27.0,80.98,8.0,35167.0,138.64
2026-06-18 19:03:43,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,22.61,0.0,0.0,3557.0,25.0,16.3,5.0,2.0,23522.0,27.0,80.46,5.0,35167.0,137.83
2026-06-18 19:03:48,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,16.19,5.0,2.0,23522.0,27.0,81.05,5.0,35167.0,138.52
2026-06-18 19:03:53,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.49,0.0,0.0,3557.0,25.0,16.32,5.0,2.0,23522.0,27.0,80.2,5.0,35167.0,137.43
2026-06-18 19:03:58,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,16.03,8.0,2.0,23522.0,27.0,79.7,8.0,35167.0,136.82
2026-06-18 19:04:03,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.68,0.0,0.0,3557.0,25.0,16.26,8.0,2.0,23522.0,27.0,80.61,8.0,35167.0,137.98
2026-06-18 19:04:08,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,16.39,5.0,2.0,23522.0,27.0,80.39,5.0,35167.0,137.54
2026-06-18 19:04:14,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.92,0.0,0.0,3557.0,25.0,16.45,0.0,0.0,6786.0,27.0,77.1,0.0,18431.0,133.78
2026-06-18 19:04:19,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.17,0.0,0.0,3557.0,25.0,15.92,0.0,0.0,6786.0,25.0,28.47,0.0,18431.0,84.91
2026-06-18 19:04:24,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.25,0.0,0.0,3557.0,25.0,15.42,0.0,0.0,6786.0,25.0,28.4,0.0,18431.0,84.4
2026-06-18 19:04:29,qwen3.6:35b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.73,0.0,0.0,3557.0,25.0,16.36,0.0,0.0,6786.0,25.0,28.58,0.0,18431.0,86.06
2026-06-18 19:04:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.41,0.0,0.0,3557.0,25.0,16.33,0.0,0.0,6786.0,25.0,28.57,0.0,18431.0,85.62
2026-06-18 19:04:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,16.28,0.0,0.0,6786.0,25.0,28.55,0.0,18431.0,85.37
2026-06-18 19:04:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,16.14,41.0,1.0,23814.0,27.0,76.4,41.0,35459.0,133.0
2026-06-18 19:04:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,16.53,81.0,26.0,23814.0,30.0,137.61,81.0,35459.0,194.13
2026-06-18 19:04:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.85,0.0,0.0,3557.0,25.0,16.45,7.0,7.0,23822.0,30.0,88.13,7.0,35467.0,144.74
2026-06-18 19:04:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.1,0.0,0.0,4041.0,25.0,22.19,0.0,0.0,3557.0,25.0,16.48,0.0,0.0,23822.0,28.0,87.75,0.0,35467.0,144.52
2026-06-18 19:05:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.16,0.0,0.0,3557.0,25.0,16.5,7.0,7.0,23822.0,27.0,87.53,7.0,35467.0,144.48
2026-06-18 19:05:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,17.94,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.6,7.0,7.0,23822.0,27.0,88.33,7.0,35467.0,144.47
2026-06-18 19:05:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,21.87,0.0,0.0,3557.0,25.0,16.5,7.0,7.0,23822.0,27.0,87.95,7.0,35467.0,144.58
2026-06-18 19:05:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,21.89,0.0,0.0,3557.0,25.0,16.23,7.0,7.0,23822.0,27.0,87.76,7.0,35467.0,144.09
2026-06-18 19:05:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,22.18,0.0,0.0,3557.0,25.0,16.52,7.0,7.0,23822.0,28.0,90.72,7.0,35467.0,147.63
2026-06-18 19:05:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.1,0.0,0.0,4041.0,25.0,22.05,0.0,0.0,3557.0,25.0,16.32,7.0,7.0,23822.0,27.0,89.6,7.0,35467.0,146.07
2026-06-18 19:05:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.04,0.0,0.0,4041.0,25.0,21.95,0.0,0.0,3557.0,25.0,16.36,7.0,7.0,23822.0,27.0,89.5,7.0,35467.0,145.85
2026-06-18 19:05:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.15,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,16.53,7.0,7.0,23822.0,27.0,87.78,7.0,35467.0,144.49
2026-06-18 19:05:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.07,0.0,0.0,4041.0,25.0,22.48,0.0,0.0,3557.0,25.0,16.42,7.0,7.0,23822.0,27.0,91.33,7.0,35467.0,148.3
2026-06-18 19:05:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.88,0.0,0.0,3557.0,25.0,16.61,7.0,7.0,23822.0,27.0,87.68,7.0,35467.0,144.44
2026-06-18 19:05:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.12,0.0,0.0,4041.0,25.0,22.63,0.0,0.0,3557.0,25.0,15.85,7.0,7.0,23822.0,27.0,89.25,7.0,35467.0,145.85
2026-06-18 19:05:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,22.41,0.0,0.0,3557.0,25.0,16.12,7.0,7.0,23822.0,28.0,88.93,7.0,35467.0,145.67
2026-06-18 19:06:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.64,0.0,0.0,3557.0,25.0,16.08,0.0,0.0,23824.0,27.0,87.61,0.0,35469.0,144.58
2026-06-18 19:06:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,16.47,7.0,7.0,23824.0,28.0,88.03,7.0,35469.0,144.98
2026-06-18 19:06:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.28,0.0,0.0,3557.0,25.0,16.74,7.0,7.0,23824.0,27.0,90.71,7.0,35469.0,148.06
2026-06-18 19:06:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.08,0.0,0.0,4041.0,25.0,22.19,0.0,0.0,3557.0,25.0,16.12,0.0,0.0,23824.0,27.0,87.91,0.0,35469.0,144.3
2026-06-18 19:06:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.97,0.0,0.0,3557.0,25.0,16.46,7.0,7.0,23824.0,27.0,87.95,7.0,35469.0,144.63
2026-06-18 19:06:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.05,0.0,0.0,4041.0,25.0,22.07,0.0,0.0,3557.0,25.0,16.4,1.0,1.0,23824.0,29.0,88.18,1.0,35469.0,144.7
2026-06-18 19:06:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.16,0.0,0.0,4041.0,25.0,22.45,0.0,0.0,3557.0,25.0,16.77,7.0,7.0,23824.0,28.0,87.7,7.0,35469.0,145.08
2026-06-18 19:06:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.19,0.0,0.0,4041.0,25.0,22.96,0.0,0.0,3557.0,25.0,16.62,7.0,7.0,23824.0,27.0,87.71,7.0,35469.0,145.48
2026-06-18 19:06:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,16.75,77.0,17.0,23824.0,31.0,141.75,77.0,35469.0,198.86
2026-06-18 19:06:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.27,0.0,0.0,3557.0,25.0,17.01,7.0,7.0,23824.0,27.0,85.75,7.0,35469.0,143.4
2026-06-18 19:06:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,16.78,7.0,7.0,23824.0,27.0,85.51,7.0,35469.0,143.03
2026-06-18 19:06:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,22.22,0.0,0.0,3557.0,25.0,16.81,7.0,7.0,23824.0,27.0,84.35,7.0,35469.0,141.69
2026-06-18 19:07:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.22,0.0,0.0,3557.0,25.0,16.65,7.0,7.0,23824.0,27.0,84.17,7.0,35469.0,141.44
2026-06-18 19:07:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.57,7.0,7.0,23824.0,27.0,85.29,7.0,35469.0,142.05
2026-06-18 19:07:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.71,0.0,0.0,3557.0,25.0,16.45,7.0,7.0,23824.0,27.0,84.77,7.0,35469.0,141.24
2026-06-18 19:07:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.16,0.0,0.0,3557.0,25.0,16.67,0.0,0.0,23824.0,27.0,81.82,0.0,35469.0,139.12
2026-06-18 19:07:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.14,0.0,0.0,3557.0,25.0,16.69,7.0,7.0,23824.0,27.0,85.0,7.0,35469.0,142.22
2026-06-18 19:07:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.2,0.0,0.0,3557.0,25.0,16.42,0.0,0.0,23824.0,27.0,84.4,0.0,35469.0,141.27
2026-06-18 19:07:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.03,0.0,0.0,3557.0,25.0,16.56,7.0,7.0,23824.0,27.0,85.01,7.0,35469.0,141.97
2026-06-18 19:07:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.27,7.0,7.0,23824.0,27.0,81.44,7.0,35469.0,137.96
2026-06-18 19:07:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,21.93,0.0,0.0,3557.0,25.0,15.99,7.0,7.0,23824.0,27.0,83.73,7.0,35469.0,140.0
2026-06-18 19:07:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.99,0.0,0.0,3557.0,25.0,16.17,0.0,0.0,23824.0,30.0,81.57,0.0,35469.0,138.03
2026-06-18 19:07:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.16,0.0,0.0,4041.0,25.0,21.51,0.0,0.0,3557.0,25.0,16.19,7.0,7.0,23824.0,27.0,85.11,7.0,35469.0,140.97
2026-06-18 19:08:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.27,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.41,7.0,7.0,23824.0,27.0,85.27,7.0,35469.0,141.55
2026-06-18 19:08:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.67,0.0,0.0,3557.0,25.0,16.55,7.0,7.0,23824.0,27.0,84.52,7.0,35469.0,141.05
2026-06-18 19:08:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,21.38,0.0,0.0,3557.0,25.0,16.35,0.0,0.0,23824.0,27.0,82.02,0.0,35469.0,137.98
2026-06-18 19:08:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.15,0.0,0.0,4041.0,25.0,21.31,0.0,0.0,3557.0,25.0,16.93,7.0,7.0,23824.0,27.0,84.8,7.0,35469.0,141.19
2026-06-18 19:08:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.81,7.0,7.0,23824.0,27.0,81.56,7.0,35469.0,138.35
2026-06-18 19:08:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.68,0.0,0.0,3557.0,25.0,16.86,7.0,7.0,23824.0,27.0,82.31,7.0,35469.0,139.25
2026-06-18 19:08:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,21.31,0.0,0.0,3557.0,25.0,16.57,7.0,7.0,23824.0,27.0,81.81,7.0,35469.0,137.89
2026-06-18 19:08:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,21.7,0.0,0.0,3557.0,25.0,16.18,7.0,7.0,23824.0,27.0,84.85,7.0,35469.0,140.98
2026-06-18 19:08:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,16.34,7.0,7.0,23824.0,27.0,81.3,7.0,35469.0,137.81
2026-06-18 19:08:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,22.0,0.0,0.0,3557.0,25.0,16.62,0.0,0.0,23824.0,27.0,81.09,0.0,35469.0,138.08
2026-06-18 19:08:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,22.01,0.0,0.0,3557.0,25.0,16.4,0.0,0.0,23824.0,28.0,85.35,0.0,35469.0,142.16
2026-06-18 19:08:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,16.51,7.0,7.0,23824.0,27.0,84.97,7.0,35469.0,141.97
2026-06-18 19:09:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,21.54,0.0,0.0,3557.0,25.0,16.31,7.0,7.0,23824.0,27.0,84.62,7.0,35469.0,140.87
2026-06-18 19:09:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,21.66,0.0,0.0,3557.0,25.0,16.24,5.0,6.0,23824.0,27.0,80.44,5.0,35469.0,136.73
2026-06-18 19:09:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.79,0.0,0.0,3557.0,25.0,16.61,0.0,0.0,23824.0,30.0,81.7,0.0,35469.0,138.51
2026-06-18 19:09:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,21.55,0.0,0.0,3557.0,25.0,16.52,3.0,3.0,23824.0,28.0,79.93,3.0,35469.0,136.41
2026-06-18 19:09:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.56,0.0,0.0,3557.0,25.0,16.34,0.0,0.0,23824.0,29.0,81.07,0.0,35469.0,137.26
2026-06-18 19:09:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,21.96,0.0,0.0,3557.0,25.0,16.75,7.0,7.0,23824.0,27.0,81.5,7.0,35469.0,138.47
2026-06-18 19:09:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,16.93,7.0,7.0,23824.0,27.0,80.17,7.0,35469.0,137.46
2026-06-18 19:09:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.24,0.0,0.0,4041.0,25.0,21.7,0.0,0.0,3557.0,25.0,16.62,7.0,7.0,23824.0,27.0,83.07,7.0,35469.0,139.63
2026-06-18 19:09:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.39,0.0,0.0,3557.0,25.0,16.76,7.0,7.0,23824.0,28.0,81.99,7.0,35469.0,138.46
2026-06-18 19:09:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.86,0.0,0.0,3557.0,25.0,16.87,7.0,7.0,23824.0,27.0,82.36,7.0,35469.0,139.43
2026-06-18 19:09:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,21.74,0.0,0.0,3557.0,25.0,17.2,0.0,0.0,23824.0,27.0,84.99,0.0,35469.0,142.27
2026-06-18 19:09:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.31,0.0,0.0,4041.0,25.0,21.6,0.0,0.0,3557.0,25.0,16.52,0.0,0.0,23824.0,27.0,81.08,0.0,35469.0,137.51
2026-06-18 19:10:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,21.5,0.0,0.0,3557.0,25.0,16.81,7.0,7.0,23824.0,27.0,81.51,7.0,35469.0,138.25
